Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b093a5fa11bfc0a768244e,64a2be5c2053c3002cf8bbfc,APPROVED,Not Applicable,2025-08-28T17:36:42.577000Z,2025-08-28T17:45:20.522000Z,2025-08-28T22:11:41.627000Z,2025-08-28T17:45:20.891970Z,518.0,C18FR4JQ,5920,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b093a65367a616e3530723,5ebe14249a676b1650b48531,APPROVED,Not Applicable,2025-08-28T17:37:01.151000Z,2025-08-28T17:55:37.791000Z,2025-08-28T22:11:41.910000Z,2025-08-28T17:55:38.174055Z,1117.0,C18FR4JQ,2497,30,Female,Black,United States,United States,United States,English,No,Full-Time
68b093bdd6906e6757d8a0fa,5acb69b70527ba0001c25872,APPROVED,Not Applicable,2025-08-28T17:37:54.390000Z,2025-08-28T17:44:23.732000Z,2025-08-28T22:11:42.183000Z,2025-08-28T17:44:24.118997Z,390.0,C18FR4JQ,1317,29,Female,White,United States,United States,United States,English,No,Part-Time
68b093cd61a9db2ce921ed74,647dde92d730823a9e5c7f0f,APPROVED,Not Applicable,2025-08-28T17:37:21.002000Z,2025-08-28T17:45:01.331000Z,2025-08-28T22:11:42.649000Z,2025-08-28T17:45:01.721905Z,461.0,C18FR4JQ,5682,60,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093eb142f124e723bdf18,6101bcb1b6f73b8138d66252,APPROVED,Not Applicable,2025-08-28T17:37:50.717000Z,2025-08-28T17:47:46.265000Z,2025-08-28T22:11:42.906000Z,2025-08-28T17:47:46.675994Z,596.0,C18FR4JQ,5255,51,Female,White,United States,United States,United States,English,No,Full-Time
68b0941590962a242edfaabb,5e29cc3230cf9d03580c34bf,APPROVED,Not Applicable,2025-08-28T17:38:39.896000Z,2025-08-28T17:43:33.235000Z,2025-08-28T22:11:43.174000Z,2025-08-28T17:43:33.634300Z,294.0,C18FR4JQ,6286,35,Male,White,United States,United States,United States,English,No,Full-Time
68b09417a0190ffcf66c41ae,627286792f25495f123cc27b,APPROVED,Not Applicable,2025-08-28T17:38:35.852000Z,2025-08-28T17:45:29.663000Z,2025-08-28T22:11:43.472000Z,2025-08-28T17:45:30.065333Z,414.0,C18FR4JQ,6863,47,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
68b0941c391274849feefec4,675c5ecb58b8fee50caff144,APPROVED,Not Applicable,2025-08-28T17:38:39.068000Z,2025-08-28T17:50:23.399000Z,2025-08-28T22:11:43.755000Z,2025-08-28T17:50:23.816547Z,705.0,C18FR4JQ,988,42,Female,White,United States,United States,United States,English,No,Full-Time
68b0941dcb92f61a8c5f1585,62a0b34cbcc5987a8fa73c39,RETURNED,Not Applicable,2025-08-28T17:38:48.673000Z,,,2025-08-28T18:27:51.728842Z,,,6510,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b094436064232a5bd6190c,631bf371cafbcf75cee93374,APPROVED,Not Applicable,2025-08-28T17:39:19.229000Z,2025-08-28T17:45:29.448000Z,2025-08-28T22:11:44.903000Z,2025-08-28T17:45:29.836103Z,371.0,C18FR4JQ,6523,26,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b094d447dbf57d41c190f2,608f2bae0ee0a74455533e4c,APPROVED,Not Applicable,2025-08-28T17:41:45.460000Z,2025-08-28T17:48:53.473000Z,2025-08-28T22:11:45.485000Z,2025-08-28T17:48:53.885970Z,429.0,C18FR4JQ,7144,61,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b0951c48f3ff9845493010,60ff0521c12dee27a3e65e98,RETURNED,Not Applicable,2025-08-28T17:43:56.379000Z,,,2025-08-28T18:27:51.734445Z,,,1583,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b0957cebdb62e5c92b76ef,676f2ff678d74407b518207d,APPROVED,Not Applicable,2025-08-28T17:44:31.724000Z,2025-08-28T17:50:01.284000Z,2025-08-28T22:11:45.795000Z,2025-08-28T17:50:01.701766Z,330.0,C18FR4JQ,3946,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0957d9e24a432de83cb03,67246794a85893f571f01fcc,APPROVED,Not Applicable,2025-08-28T17:44:45.389000Z,2025-08-28T17:53:11.104000Z,2025-08-28T22:11:46.132000Z,2025-08-28T17:53:11.557488Z,506.0,C18FR4JQ,2045,28,Female,White,United States,United States,United States,English,No,Full-Time
68b095833036c0bb61f56559,5f38e87099a44d40b79e5009,APPROVED,Not Applicable,2025-08-28T17:44:40.187000Z,2025-08-28T17:48:57.921000Z,2025-08-28T22:11:46.518000Z,2025-08-28T17:48:58.297025Z,258.0,C18FR4JQ,6331,38,Male,White,United States,United States,United States,English,Yes,Full-Time
68b095953a16a69cb08637ea,67505c42a18c872bab88ed42,APPROVED,Not Applicable,2025-08-28T17:47:41.373000Z,2025-08-28T17:56:12.750000Z,2025-08-28T22:11:46.807000Z,2025-08-28T17:56:13.189977Z,512.0,C18FR4JQ,4418,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b095cf01aa3121c3d7fd9d,67f12c8335d274cad7a660ed,APPROVED,Not Applicable,2025-08-28T17:45:58.670000Z,2025-08-28T17:53:43.424000Z,2025-08-28T22:11:47.099000Z,2025-08-28T17:53:43.830843Z,465.0,C18FR4JQ,963,40,Female,White,United States,United States,United States,English,No,Full-Time
68b095f77803d97849fb8774,63268ad93b6ecc1acf782a21,APPROVED,Not Applicable,2025-08-28T17:52:38.153000Z,2025-08-28T17:57:17.179000Z,2025-08-28T22:11:47.466000Z,2025-08-28T17:57:17.635622Z,280.0,C18FR4JQ,4130,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b095f9e2f79138dc369333,63dcbb18395960c5560fadb8,APPROVED,Not Applicable,2025-08-28T17:46:45.330000Z,2025-08-28T17:53:03.369000Z,2025-08-28T22:11:47.891000Z,2025-08-28T17:53:03.855149Z,379.0,C18FR4JQ,4151,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b0961ca637f74d5296d9d9,62b09ec786f3ae29c826601f,APPROVED,Not Applicable,2025-08-28T17:47:42.455000Z,2025-08-28T17:51:23.061000Z,2025-08-28T22:11:48.178000Z,2025-08-28T17:51:23.501180Z,221.0,C18FR4JQ,1074,28,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09852099f62271f82195c,66e4ef42a321cf28dda09db2,APPROVED,Not Applicable,2025-08-28T17:56:37.712000Z,2025-08-28T18:03:01.479000Z,2025-08-28T22:11:48.465000Z,2025-08-28T18:03:01.909055Z,384.0,C18FR4JQ,501,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09b66a3df2f2267649d5c,5eb29a3db97d6b0008d24a1a,APPROVED,Not Applicable,2025-08-28T18:09:45.101000Z,2025-08-28T18:15:58.636000Z,2025-08-28T22:11:48.754000Z,2025-08-28T18:15:59.053048Z,374.0,C18FR4JQ,9990,48,Male,White,United States,United States,United States,English,No,Full-Time
68b09b944eb0348f007ff706,5ed2958cf3d85d0880db5011,APPROVED,Not Applicable,2025-08-28T18:10:34.887000Z,2025-08-28T18:17:36.695000Z,2025-08-28T22:11:49.026000Z,2025-08-28T18:17:37.081560Z,422.0,C18FR4JQ,4378,41,Female,White,Germany,United States,United States,English,No,Part-Time
68b09ba10686055163dabef5,55aeaeb3fdf99b5c769f1f7c,APPROVED,Not Applicable,2025-08-28T18:11:14.170000Z,2025-08-28T18:19:46.249000Z,2025-08-28T22:11:49.272000Z,2025-08-28T18:19:46.660740Z,513.0,C18FR4JQ,9741,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09c8e3625107383971e0c,67d9bc26fac028fdc13b44d6,APPROVED,Not Applicable,2025-08-28T18:19:05.992000Z,2025-08-28T18:27:05.869000Z,2025-08-28T22:11:49.555000Z,2025-08-28T18:27:06.259341Z,480.0,C18FR4JQ,1026,23,Female,Black,United States,United States,United States,English,No,Part-Time
68b09cff789ee8c654af5f4c,5fc7a6aaa7646c0009521161,APPROVED,Not Applicable,2025-08-28T18:16:34.856000Z,2025-08-28T18:20:55.770000Z,2025-08-28T22:11:49.822000Z,2025-08-28T18:20:56.170406Z,261.0,C18FR4JQ,9279,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
